# Server version 0.08 running on fbrizu:8123
# Game ID: 2
# Board class: halma.CCBoard
# Timeout: 1000
# Date: Sun Mar 30 19:32:27 EDT 2014
# Player 1: Player-0, 'random', running on fbrizu
# Player 2: Player-1, 'random', running on fbrizu
# Player 3: Player-2, 'random', running on fbrizu
# Player 4: Player-3, 'random', running on fbrizu
START Player-0 random
0 (1,0) (0,0)
1 (14,4) (13,3)
2 (4,14) (5,13)
3 (10,11) (11,10)
0 (3,4) (2,5)
1 (15,2) (15,4)
1 (15,4) (15,2)
1 (15,2) (13,0)
1 (13,0) (15,2)
1 null null
2 (1,15) (0,14)
3 (13,13) (13,12)
0 (0,4) (0,3)
1 (10,3) (9,4)
2 (0,13) (2,15)
2 (2,15) (0,13)
2 (0,13) (2,13)
2 (2,13) (4,15)
2 null null
3 (11,10) (11,11)
0 (1,2) (2,1)
1 (8,3) (8,2)
2 (5,13) (5,14)
3 (14,13) (14,14)
0 (2,1) (1,0)
1 (13,5) (14,6)
2 (4,15) (6,13)
2 (6,13) (4,15)
2 null null
3 (15,15) (15,14)
0 (3,5) (4,5)
1 (14,6) (13,7)
2 (0,15) (0,13)
2 (0,13) (2,11)
2 (2,11) (2,9)
2 (2,9) (2,11)
2 (2,11) (4,13)
2 (4,13) (6,15)
2 null null
3 (13,14) (11,12)
3 (11,12) (13,14)
3 (13,14) (11,12)
3 (11,12) (11,10)
3 (11,10) (11,12)
3 null null
0 (1,4) (1,3)
1 (12,0) (11,0)
2 (1,14) (2,13)
3 (11,11) (10,12)
0 (4,5) (4,4)
1 (13,2) (14,3)
2 (0,12) (1,11)
3 (12,12) (12,14)
3 null null
0 (2,5) (1,5)
1 (11,0) (12,0)
2 (3,15) (2,14)
3 (14,10) (14,9)
0 (4,1) (3,2)
1 (13,3) (12,2)
2 (6,15) (7,14)
3 (11,12) (10,13)
0 (3,2) (3,3)
1 (11,1) (12,1)
2 (1,12) (0,12)
3 (15,11) (15,10)
0 (0,3) (0,4)
1 (14,3) (15,4)
2 (2,13) (0,13)
2 (0,13) (0,15)
2 null null
3 (11,14) (13,14)
3 null null
0 (0,1) (1,2)
1 (12,2) (11,2)
2 (0,12) (0,10)
2 (0,10) (0,12)
2 (0,12) (0,10)
2 (0,10) (0,12)
2 null null
3 (13,15) (14,15)
0 (4,4) (5,5)
1 (14,1) (14,0)
2 (0,15) (1,15)
3 (12,14) (12,15)
0 (4,0) (2,0)
0 null null
1 (13,7) (12,8)
2 (5,14) (5,13)
3 (10,13) (11,14)
0 (1,2) (3,2)
0 (3,2) (3,4)
0 null null
1 (15,4) (14,3)
2 (5,13) (4,13)
3 (14,9) (13,8)
0 (5,5) (4,4)
1 (11,2) (13,0)
1 null null
2 (4,15) (4,14)
3 (14,15) (13,15)
0 (3,3) (4,3)
1 (12,8) (12,7)
2 (0,11) (0,13)
2 (0,13) (0,11)
2 null null
3 (13,14) (12,14)
0 (3,4) (5,4)
0 (5,4) (3,4)
0 (3,4) (5,2)
0 (5,2) (3,4)
0 (3,4) (5,2)
0 (5,2) (3,4)
0 null null
1 (14,2) (13,3)
2 (0,12) (0,13)
3 (14,12) (13,11)
0 (1,1) (0,1)
1 (8,2) (9,3)
2 (2,10) (1,10)
3 (10,12) (9,12)
0 (3,0) (2,1)
1 (15,2) (15,4)
1 (15,4) (15,2)
1 null null
2 (1,11) (1,9)
2 (1,9) (1,11)
2 (1,11) (1,9)
2 null null
3 (13,11) (12,10)
0 (4,4) (2,4)
0 null null
1 (9,4) (8,4)
2 (7,14) (6,15)
3 (13,15) (13,14)
0 (1,5) (3,3)
0 (3,3) (1,1)
0 null null
1 (15,3) (15,4)
2 (1,13) (2,12)
3 (14,14) (13,13)
0 (1,3) (2,3)
1 (13,0) (11,2)
1 null null
2 (3,12) (5,14)
2 null null
3 (15,14) (15,15)
0 (2,4) (3,3)
1 (12,0) (11,0)
2 (5,14) (3,12)
2 (3,12) (5,14)
2 null null
3 (15,15) (14,15)
0 (2,1) (1,2)
1 (12,1) (13,2)
2 (0,14) (1,14)
3 (12,15) (13,15)
0 (2,3) (3,2)
1 (15,1) (14,1)
2 (3,14) (2,13)
3 (13,12) (14,13)
0 (3,1) (4,1)
1 (9,3) (10,2)
2 (4,13) (3,14)
3 (12,14) (14,14)
3 (14,14) (12,14)
3 (12,14) (10,14)
3 (10,14) (12,14)
3 null null
0 (3,2) (3,1)
1 (13,2) (13,1)
2 (5,14) (5,15)
3 (15,10) (15,9)
0 (1,2) (1,3)
1 (15,4) (15,3)
2 (2,13) (3,13)
3 (14,15) (15,14)
0 (1,3) (0,3)
1 (11,2) (10,1)
2 (6,15) (7,14)
3 (13,8) (11,6)
3 (11,6) (13,8)
3 (13,8) (11,6)
3 (11,6) (13,8)
3 (13,8) (11,6)
3 (11,6) (13,8)
3 null null
0 (2,2) (2,1)
1 (14,0) (12,2)
1 (12,2) (14,4)
1 (14,4) (12,2)
1 null null
2 (2,12) (2,11)
3 (15,12) (14,11)
0 (1,1) (2,2)
1 (8,4) (8,5)
2 (1,10) (2,9)
3 (12,10) (11,9)
0 (1,0) (1,1)
1 (15,0) (14,0)
2 (4,14) (4,13)
3 (15,9) (15,10)
0 (3,3) (2,3)
1 (10,2) (9,1)
2 (1,14) (2,15)
3 (13,8) (14,9)
0 (3,1) (1,3)
0 (1,3) (3,1)
0 (3,1) (5,1)
0 (5,1) (3,1)
0 (3,1) (5,1)
0 (5,1) (3,1)
0 (3,1) (5,1)
0 (5,1) (3,1)
0 null null
1 (11,0) (9,2)
1 (9,2) (11,0)
1 null null
2 (3,13) (3,15)
2 null null
3 (14,9) (13,8)
0 (4,3) (5,3)
1 (8,5) (7,4)
2 (2,14) (3,13)
3 (15,14) (15,13)
0 (2,0) (0,2)
0 null null
1 (15,2) (13,0)
1 null null
2 (1,15) (2,14)
3 (14,11) (13,12)
0 (2,2) (2,0)
0 (2,0) (2,2)
0 (2,2) (2,4)
0 (2,4) (2,2)
0 (2,2) (2,4)
0 null null
1 (11,0) (9,2)
1 null null
2 (2,15) (2,13)
2 (2,13) (2,15)
2 null null
3 (12,13) (11,13)
0 (2,4) (2,2)
0 null null
1 (10,1) (11,0)
2 (1,9) (0,8)
3 (11,14) (11,12)
3 (11,12) (11,14)
3 (11,14) (11,12)
3 (11,12) (11,14)
3 null null
0 (0,3) (0,5)
0 (0,5) (0,3)
0 (0,3) (0,5)
0 null null
1 (12,7) (14,9)
1 (14,9) (12,7)
1 null null
2 (3,13) (3,12)
3 (14,13) (12,15)
3 (12,15) (14,13)
3 (14,13) (12,11)
3 null null
0 (1,1) (1,0)
1 (13,0) (13,2)
1 (13,2) (13,0)
1 null null
2 (2,11) (3,10)
3 (9,12) (10,12)
0 (5,3) (4,2)
1 (15,3) (15,2)
2 (5,15) (4,14)
3 (12,11) (12,12)
0 (1,0) (1,1)
1 (14,3) (14,2)
2 (3,10) (4,9)
3 (13,14) (12,13)
0 (0,4) (1,3)
1 (12,2) (13,2)
2 (3,15) (1,13)
2 (1,13) (3,15)
2 (3,15) (5,13)
2 (5,13) (3,15)
2 (3,15) (3,13)
2 (3,13) (3,15)
2 (3,15) (5,13)
2 (5,13) (3,15)
2 (3,15) (1,13)
2 (1,13) (3,15)
2 (3,15) (5,13)
2 (5,13) (3,15)
2 (3,15) (1,13)
2 null null
3 (13,12) (14,13)
0 (0,5) (1,4)
1 (12,7) (14,9)
1 (14,9) (12,7)
1 null null
2 (3,14) (1,14)
2 null null
3 (13,15) (14,14)
0 (4,2) (5,3)
1 (13,1) (15,3)
1 (15,3) (15,1)
1 (15,1) (13,1)
1 (13,1) (15,3)
1 (15,3) (13,1)
1 (13,1) (15,3)
1 (15,3) (13,1)
1 (13,1) (15,1)
1 (15,1) (13,1)
1 null null
2 (0,8) (1,8)
3 (11,9) (12,9)
0 (3,1) (3,2)
1 (9,2) (8,1)
2 (4,14) (3,13)
3 (10,12) (9,12)
0 (2,1) (1,0)
1 (12,7) (13,7)
2 (2,14) (2,13)
3 (12,9) (13,9)
0 (1,3) (3,3)
0 (3,3) (3,5)
0 (3,5) (3,3)
0 (3,3) (3,1)
0 (3,1) (3,3)
0 (3,3) (3,1)
0 (3,1) (5,1)
0 (5,1) (3,1)
0 null null
1 (8,1) (8,2)
2 (2,15) (3,14)
3 (11,13) (13,15)
3 (13,15) (11,13)
3 null null
0 (5,3) (6,2)
1 (13,7) (14,7)
2 (4,13) (4,14)
3 (14,14) (14,15)
0 (6,2) (5,2)
1 (11,0) (12,1)
2 (4,9) (3,8)
3 (12,13) (13,14)
0 (3,4) (4,5)
1 (13,2) (11,0)
1 (11,0) (13,2)
1 null null
2 (2,9) (1,9)
3 (13,13) (13,15)
3 (13,15) (13,13)
3 (13,13) (11,15)
3 (11,15) (13,13)
3 null null
0 (1,1) (2,1)
1 (13,2) (12,2)
2 (3,8) (4,8)
3 (9,12) (9,11)
0 (3,1) (3,3)
0 (3,3) (1,1)
0 (1,1) (3,3)
0 (3,3) (1,3)
0 null null
1 (13,0) (15,0)
1 (15,0) (13,2)
1 (13,2) (15,0)
1 null null
2 (0,13) (0,12)
3 (15,10) (14,9)
0 (3,2) (4,2)
1 (12,2) (11,1)
2 (2,13) (2,14)
3 (13,14) (12,15)
0 (4,2) (4,3)
1 (13,3) (14,3)
2 (2,14) (2,15)
3 (14,13) (13,12)
0 (1,4) (0,3)
1 (14,0) (12,2)
1 (12,2) (14,0)
1 null null
2 (1,8) (0,8)
3 (15,13) (15,14)
0 (5,2) (6,3)
1 (15,0) (15,1)
2 (1,13) (1,15)
2 (1,15) (1,13)
2 (1,13) (1,15)
2 (1,15) (3,15)
2 null null
3 (15,14) (14,14)
0 (0,3) (0,4)
1 (15,2) (15,0)
1 (15,0) (15,2)
1 (15,2) (13,0)
1 (13,0) (11,2)
1 (11,2) (13,0)
1 (13,0) (15,0)
1 (15,0) (15,2)
1 (15,2) (13,0)
1 null null
2 (4,14) (5,13)
3 (12,14) (10,14)
3 (10,14) (12,14)
3 null null
0 (4,5) (4,6)
1 (14,3) (13,4)
2 (5,13) (4,13)
3 (13,8) (12,8)
0 (1,3) (3,3)
0 (3,3) (5,3)
0 null null
1 (15,1) (15,2)
2 (1,14) (0,14)
3 (11,13) (11,15)
3 null null
0 (4,1) (5,0)
1 (14,7) (13,8)
2 (3,12) (2,12)
3 (14,9) (12,9)
3 (12,9) (14,9)
3 null null
0 (0,0) (2,0)
0 null null
1 (11,1) (12,2)
2 (7,14) (8,14)
3 (9,11) (8,10)
0 (4,3) (5,4)
1 (13,1) (15,3)
1 null null
2 (8,14) (9,15)
3 (12,14) (11,13)
0 (5,4) (4,5)
1 (12,1) (11,1)
2 (4,13) (3,12)
3 (13,13) (12,13)
0 (4,5) (5,4)
1 (11,1) (10,2)
2 (2,12) (2,13)
3 (8,10) (9,9)
0 (0,1) (1,1)
1 (12,2) (11,3)
2 (3,13) (4,14)
3 (11,13) (13,11)
3 null null
0 (5,0) (4,0)
1 (13,4) (13,5)
2 (2,13) (4,15)
2 (4,15) (4,13)
2 null null
3 (14,14) (13,15)
0 (4,0) (3,0)
1 (13,8) (12,7)
2 (4,8) (4,9)
3 (9,9) (8,10)
0 (5,3) (4,2)
1 (8,2) (7,3)
2 (3,14) (5,14)
2 (5,14) (3,14)
2 (3,14) (5,14)
2 (5,14) (3,14)
2 null null
3 (13,12) (13,13)
0 (2,2) (3,1)
1 (13,5) (12,4)
2 (2,15) (1,15)
3 (12,8) (12,9)
0 (3,0) (3,2)
0 (3,2) (3,0)
0 (3,0) (1,2)
0 (1,2) (3,0)
0 (3,0) (3,2)
0 (3,2) (3,0)
0 (3,0) (1,2)
0 null null
1 (15,2) (15,1)
2 (4,14) (4,12)
2 (4,12) (2,12)
2 null null
3 (13,13) (14,12)
0 (4,2) (5,1)
1 (10,2) (8,0)
1 null null
2 (4,13) (4,12)
3 (13,11) (11,13)
3 (11,13) (13,13)
3 (13,13) (15,11)
3 null null
0 (5,4) (4,3)
1 (13,0) (12,0)
2 (4,12) (5,13)
3 (12,13) (12,11)
3 null null
0 (2,1) (3,2)
GAMEOVER 
WINNER Player-1
# Game ended: Sun Mar 30 19:32:46 EDT 2014
